PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,AGE,GP,W,L,W_PCT,MIN,FG3_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,REB_PCT,OREB_PCT,DREB_PCT,TM_TOV_PCT,AST_TO,USG_PCT,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,TS_PCT_RANK,REB_PCT_RANK,OREB_PCT_RANK,DREB_PCT_RANK,PACE_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,USG_PCT_RANK,PIE_RANK
1630202,Payton Pritchard,Payton,1610612738,28.0,79,54,25,0.684,32.3,0.377,0.9,3.1,3.9,5.2,1.4,0.7,0.1,17.0,1,120.1,112.1,8.0,0.584,0.059,0.026,0.09,6.5,3.74,0.21,0.12,38,255,70,247,432,402,426,576,73,26,142,99
1642362,Payton Sandfort,Payton,1610612760,23.0,4,2,2,0.5,15.8,0.412,0.3,2.3,2.5,0.0,0.3,0.3,0.0,8.8,1,111.8,125.7,-14.0,0.63,0.075,0.014,0.145,3.4,0.0,0.186,0.066,283,562,532,99,313,514,180,195,27,560,213,459
1641796,Pelle Larsson,Pelle,1610612748,25.0,70,38,32,0.543,26.4,0.323,1.0,2.5,3.5,3.4,1.4,0.7,0.2,11.4,1,115.7,113.3,2.4,0.605,0.062,0.035,0.088,10.2,2.34,0.165,0.084,129,305,188,172,412,305,435,66,308,144,322,322
1631250,Pete Nance,Pete,1610612749,26.0,47,14,33,0.298,15.7,0.42,0.6,2.1,2.7,1.0,0.6,0.3,0.3,5.4,1,112.2,117.4,-5.2,0.639,0.086,0.038,0.135,9.5,1.85,0.132,0.078,267,465,386,79,247,291,222,535,257,255,476,371
1631212,Peyton Watson,Peyton,1610612743,23.0,54,36,18,0.667,29.6,0.411,0.9,4.0,4.9,2.1,1.7,0.9,1.1,14.6,1,123.7,117.6,6.2,0.594,0.083,0.033,0.127,10.7,1.19,0.204,0.087,13,471,95,209,267,326,251,455,359,462,152,293
1630173,Precious Achiuwa,Precious,1610612758,26.0,73,20,53,0.274,23.9,0.278,2.4,4.3,6.7,1.4,0.9,0.9,0.7,10.1,1,110.9,118.1,-7.2,0.558,0.139,0.098,0.18,7.9,1.55,0.172,0.102,316,483,423,352,73,72,93,406,132,352,283,192
1629656,Quentin Grimes,Quentin,1610612755,26.0,75,42,33,0.56,29.4,0.334,0.6,3.0,3.6,3.3,1.8,0.9,0.4,13.4,1,112.4,112.4,-0.1,0.585,0.058,0.02,0.096,10.8,1.83,0.183,0.092,262,268,257,241,435,462,390,322,371,259,227,263
1631245,Quenton Jackson,Quenton,1610612754,27.0,49,10,39,0.204,18.3,0.356,0.6,1.8,2.3,2.9,1.3,0.6,0.1,9.1,1,109.1,112.9,-3.8,0.589,0.061,0.03,0.092,10.7,2.26,0.2,0.096,392,286,350,226,415,360,418,69,351,161,164,230
1642366,Quinten Post,Quinten,1610612744,26.0,67,32,35,0.478,17.3,0.336,1.0,3.0,4.0,1.4,0.8,0.4,0.5,7.7,1,112.4,110.2,2.3,0.56,0.111,0.057,0.165,9.2,1.68,0.183,0.089,259,167,194,348,138,173,127,300,225,306,226,281
1629628,RJ Barrett,RJ,1610612761,26.0,57,34,23,0.596,30.3,0.339,1.0,4.3,5.3,3.3,1.7,0.7,0.3,19.3,1,118.4,113.5,4.9,0.585,0.088,0.033,0.141,8.1,1.91,0.254,0.112,65,315,122,243,239,325,189,366,148,242,57,133
1642853,Rasheer Fleming,Rasheer,1610612756,21.0,55,29,26,0.527,12.2,0.346,1.0,1.2,2.3,0.3,0.5,0.4,0.4,4.3,1,112.7,106.6,6.1,0.517,0.089,0.08,0.099,10.5,0.55,0.159,0.056,250,77,100,468,231,102,375,560,339,549,356,505
1642484,RayJ Dennis,RayJ,1610612737,25.0,17,3,14,0.176,12.1,0.311,0.5,1.1,1.5,1.9,1.0,0.2,0.2,4.4,3,95.8,110.0,-14.2,0.425,0.053,0.03,0.081,12.4,1.94,0.195,0.051,554,157,534,549,477,363,485,74,472,231,187,525
1641712,Rayan Rupert,Rayan,1610612763,22.0,64,29,35,0.453,16.8,0.324,0.8,2.2,2.9,1.1,0.9,0.9,0.1,5.2,2,103.5,117.0,-13.6,0.493,0.082,0.04,0.129,12.0,1.24,0.148,0.055,507,454,528,502,270,274,239,198,453,446,401,510
1642263,Reed Sheppard,Reed,1610612745,22.0,82,52,30,0.634,26.2,0.394,0.3,2.6,2.9,3.4,1.5,1.5,0.7,13.5,1,115.9,111.6,4.3,0.564,0.053,0.012,0.092,8.9,2.25,0.21,0.102,125,234,132,333,482,534,416,490,199,164,146,196
1642434,Riley Minix,Riley,1610612739,25.0,9,7,2,0.778,6.5,0.333,0.2,0.4,0.7,0.6,0.3,0.2,0.1,3.9,2,129.3,108.5,20.8,0.72,0.055,0.042,0.066,9.4,1.67,0.176,0.114,3,116,11,20,460,254,542,20,243,309,266,124
1642265,Rob Dillingham,Rob,1610612741,21.0,65,29,36,0.446,14.9,0.316,0.3,1.7,2.0,2.2,1.5,0.7,0.1,6.3,2,105.9,113.3,-7.4,0.469,0.062,0.018,0.105,14.7,1.43,0.218,0.06,477,303,427,525,407,483,349,47,528,390,125,490
1629057,Robert Williams III,Robert,1610612757,28.0,59,30,29,0.508,17.1,0.391,2.4,4.6,7.0,1.0,0.8,0.6,1.5,6.7,1,110.6,107.2,3.4,0.722,0.192,0.133,0.25,12.7,1.22,0.129,0.163,326,88,156,19,11,24,13,206,484,449,486,12
1642911,Rocco Zikarsky,Rocco,1610612750,19.0,5,1,4,0.2,7.3,0.0,0.4,2.4,2.8,0.4,0.2,0.0,1.0,2.8,1,122.4,116.2,6.2,0.717,0.177,0.067,0.245,7.7,2.0,0.131,0.151,20,433,97,21,27,146,18,492,120,207,478,27
1631199,Ron Harper Jr.,Ron,1610612738,26.0,29,22,7,0.759,10.9,0.35,0.5,1.1,1.7,0.8,0.3,0.3,0.3,4.2,1,111.6,109.0,2.7,0.55,0.072,0.043,0.101,5.6,2.75,0.158,0.086,295,126,180,372,339,241,362,572,47,87,358,305
1641842,Ronald Holland II,Ronald,1610612765,20.0,78,56,22,0.718,19.9,0.253,1.1,3.0,4.0,1.2,1.2,1.2,0.3,8.2,1,110.2,104.5,5.7,0.525,0.097,0.052,0.141,12.1,0.99,0.184,0.085,350,50,108,448,193,203,191,284,459,511,222,314
1626220,Royce O'Neale,Royce,1610612756,33.0,78,43,35,0.551,28.4,0.408,0.8,4.0,4.8,2.7,1.3,1.1,0.4,9.8,1,111.4,115.1,-3.6,0.596,0.081,0.025,0.139,10.8,2.02,0.139,0.082,300,390,344,201,275,413,198,383,370,203,441,339
203497,Rudy Gobert,Rudy,1610612750,34.0,76,46,30,0.605,31.3,0.0,3.9,7.5,11.5,1.7,1.4,0.8,1.6,10.9,1,113.0,108.0,5.0,0.664,0.173,0.121,0.222,12.3,1.21,0.127,0.121,235,98,119,57,31,37,35,315,468,458,494,95
1629060,Rui Hachimura,Rui,1610612747,28.0,68,47,21,0.691,28.3,0.443,0.6,2.7,3.3,0.8,0.6,0.6,0.3,11.5,1,116.4,114.4,2.0,0.62,0.06,0.023,0.094,5.8,1.36,0.149,0.073,110,361,204,121,421,433,406,371,49,416,397,402
201566,Russell Westbrook,Russell,1610612758,37.0,64,16,48,0.25,28.9,0.338,1.3,4.2,5.4,6.7,3.3,1.3,0.2,15.2,1,110.0,122.1,-12.1,0.528,0.093,0.042,0.147,13.4,2.04,0.252,0.105,355,541,509,439,216,253,172,263,508,196,61,174
1642346,Ryan Dunn,Ryan,1610612756,23.0,70,40,30,0.571,19.4,0.331,1.4,2.8,4.2,1.5,0.8,0.9,0.4,5.8,1,110.4,108.7,1.7,0.532,0.105,0.068,0.142,10.3,1.82,0.136,0.081,337,121,208,431,158,140,188,527,324,263,462,344
1641750,Ryan Kalkbrenner,Ryan,1610612766,24.0,69,39,30,0.565,21.4,0.0,2.4,3.0,5.5,0.8,0.9,0.5,1.5,7.6,1,112.3,111.2,1.1,0.762,0.121,0.109,0.133,13.5,0.87,0.113,0.108,263,219,225,9,101,52,229,404,511,532,529,158
1642948,Ryan Nembhard,Ryan,1610612742,23.0,60,20,40,0.333,19.5,0.356,0.2,2.0,2.2,5.3,1.4,0.4,0.0,6.6,1,111.2,113.1,-1.9,0.492,0.054,0.011,0.095,10.6,3.72,0.173,0.087,309,297,299,503,469,542,399,280,341,27,279,299
1631157,Ryan Rollins,Ryan,1610612749,23.0,74,29,45,0.392,32.1,0.406,0.7,3.8,4.6,5.6,2.7,1.5,0.4,17.3,1,113.3,116.5,-3.2,0.583,0.07,0.023,0.115,11.7,2.06,0.236,0.111,221,438,333,250,348,431,305,449,440,190,82,143
1630180,Saddiq Bey,Saddiq,1610612740,27.0,72,24,48,0.333,31.2,0.367,1.7,3.9,5.6,2.5,0.9,0.9,0.1,17.7,1,113.3,116.8,-3.6,0.579,0.085,0.051,0.12,5.1,2.68,0.213,0.112,220,449,341,263,250,204,283,271,43,103,134,134
1630573,Sam Hauser,Sam,1610612738,28.0,78,54,24,0.692,24.8,0.393,0.7,3.1,3.8,1.5,0.4,0.5,0.3,9.2,1,119.8,111.0,8.8,0.59,0.073,0.028,0.118,4.6,3.26,0.141,0.08,41,208,61,225,325,390,288,557,37,44,431,353
1630241,Sam Merrill,Sam,1610612739,30.0,52,37,15,0.712,26.5,0.421,0.5,2.0,2.6,2.4,0.8,0.6,0.1,12.8,1,120.3,112.6,7.7,0.644,0.047,0.02,0.072,6.2,2.98,0.167,0.081,36,271,74,73,525,461,521,313,68,69,315,341
1630572,Sandro Mamukelashvili,Sandro,1610612761,27.0,80,44,36,0.55,21.9,0.389,1.4,3.6,4.9,1.9,0.8,0.8,0.5,11.2,1,114.9,109.7,5.3,0.637,0.111,0.06,0.163,7.3,2.25,0.181,0.123,149,143,114,83,141,160,129,342,102,163,236,86
1630583,Santi Aldama,Santi,1610612763,25.0,43,19,24,0.442,27.9,0.35,1.6,5.1,6.7,2.9,1.3,0.9,0.7,14.0,1,113.6,116.0,-2.4,0.572,0.112,0.052,0.171,7.9,2.29,0.191,0.115,206,429,313,302,133,199,112,165,139,156,200,116
1630703,Scoot Henderson,Scoot,1610612757,22.0,30,18,12,0.6,24.9,0.352,0.6,2.1,2.7,3.7,2.4,0.9,0.3,14.2,1,112.2,109.0,3.2,0.553,0.05,0.022,0.078,12.7,1.53,0.246,0.086,268,128,166,364,497,438,494,171,488,360,69,304
1630567,Scottie Barnes,Scottie,1610612761,24.0,80,45,35,0.563,33.5,0.304,1.9,5.6,7.5,5.9,2.6,1.4,1.5,18.1,1,114.6,110.0,4.6,0.577,0.11,0.055,0.166,10.9,2.26,0.226,0.139,164,162,126,274,144,182,124,354,376,162,102,50
1630590,Scotty Pippen Jr.,Scotty,1610612763,25.0,10,2,8,0.2,21.2,0.313,0.8,1.4,2.2,4.7,2.7,1.9,0.4,11.4,1,107.1,118.7,-11.5,0.537,0.05,0.035,0.065,15.1,1.74,0.255,0.086,452,492,505,416,500,303,543,88,536,286,56,303
1642951,Sean Pedulla,Sean,1610612746,23.0,7,4,3,0.571,4.4,0.3,0.0,0.4,0.4,0.7,0.1,0.0,0.0,1.9,1,82.5,112.5,-30.0,0.433,0.048,0.0,0.13,4.8,5.0,0.219,0.05,575,269,569,546,509,565,236,510,39,8,121,532
203552,Seth Curry,Seth,1610612744,35.0,10,1,9,0.1,13.3,0.48,0.4,0.8,1.2,1.0,0.2,0.3,0.0,7.1,1,116.0,119.0,-3.0,0.654,0.049,0.029,0.075,3.1,5.0,0.169,0.093,123,501,326,63,503,374,511,428,25,8,297,246
1631101,Shaedon Sharpe,Shaedon,1610612757,23.0,50,24,26,0.48,29.4,0.337,1.0,3.3,4.3,2.6,2.9,1.4,0.1,20.8,1,112.4,113.7,-1.3,0.546,0.068,0.032,0.104,12.0,0.9,0.293,0.108,260,324,285,386,360,337,352,132,455,525,22,157
1628983,Shai Gilgeous-Alexander,Shai,1610612760,27.0,68,56,12,0.824,33.2,0.386,0.6,3.7,4.3,6.6,2.2,1.4,0.8,31.1,1,121.5,105.2,16.3,0.665,0.062,0.017,0.1,6.9,2.97,0.323,0.207,26,57,20,56,411,488,369,287,81,71,9,6
1630536,Sharife Cooper,Sharife,1610612764,25.0,41,6,35,0.146,17.1,0.382,0.4,1.7,2.1,3.0,1.5,0.4,0.1,8.1,1,108.4,120.1,-11.7,0.609,0.061,0.025,0.098,13.3,2.03,0.197,0.094,412,515,507,159,419,416,376,149,507,198,177,240
1631321,Sidy Cissoko,Sidy,1610612757,22.0,75,39,36,0.52,19.1,0.298,0.8,1.4,2.2,1.5,0.9,0.7,0.3,5.1,1,109.2,110.9,-1.7,0.514,0.056,0.041,0.071,12.7,1.57,0.123,0.036,388,204,294,477,454,261,529,226,486,342,501,554
1631323,Simone Fontecchio,Simone,1610612748,30.0,70,36,34,0.514,16.7,0.375,0.8,2.2,3.0,1.4,0.7,0.5,0.1,8.5,1,113.8,110.5,3.3,0.579,0.08,0.042,0.118,7.5,2.06,0.184,0.09,194,178,160,266,282,252,289,72,111,188,223,272
1642883,Sion James,Sion,1610612766,23.0,82,44,38,0.537,22.5,0.352,0.6,2.9,3.5,2.0,0.8,0.6,0.2,5.4,1,113.2,110.0,3.3,0.531,0.075,0.026,0.124,10.1,2.51,0.109,0.062,222,156,162,432,306,406,265,474,302,122,537,474
1627746,Skal Labissiere,Skal,1610612764,30.0,3,2,1,0.667,12.5,0.2,1.0,2.0,3.0,1.0,0.3,0.7,0.3,4.3,1,110.4,106.4,4.0,0.65,0.107,0.07,0.146,7.1,3.0,0.117,0.124,340,74,141,70,150,133,174,475,93,59,518,85
1642461,Spencer Jones,Spencer,1610612743,25.0,64,41,23,0.641,22.1,0.396,1.2,2.1,3.3,0.8,0.5,0.8,0.5,5.5,1,116.9,115.3,1.6,0.619,0.073,0.055,0.09,8.4,1.65,0.097,0.045,103,397,211,127,327,181,427,463,166,317,563,541
1630649,Stanley Umude,Stanley,1610612759,27.0,2,2,0,1.0,3.3,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,1,57.1,166.7,-109.5,0.5,0.0,0.0,0.0,0.0,0.0,0.143,0.029,581,580,581,495,579,565,577,50,1,560,417,558
201939,Stephen Curry,Stephen,1610612744,38.0,43,24,19,0.558,30.9,0.393,0.4,3.2,3.6,4.7,2.8,1.1,0.4,26.6,1,117.6,114.8,2.8,0.637,0.057,0.013,0.1,10.0,1.68,0.308,0.146,85,380,179,84,446,531,370,152,293,307,15,35
1642264,Stephon Castle,Stephon,1610612759,21.0,68,51,17,0.75,30.0,0.332,1.4,3.9,5.3,7.4,3.2,1.1,0.3,16.7,1,118.2,108.4,9.8,0.575,0.084,0.047,0.119,12.7,2.31,0.243,0.117,69,113,54,282,261,222,287,250,489,152,75,108
203500,Steven Adams,Steven,1610612745,32.0,32,21,11,0.656,22.8,0.0,4.5,4.1,8.6,1.5,1.1,0.7,0.6,5.8,1,117.3,105.5,11.8,0.535,0.177,0.189,0.165,13.5,1.37,0.116,0.1,87,59,39,418,28,3,125,544,510,411,522,206
1629004,Svi Mykhailiuk,Svi,1610612762,29.0,50,14,36,0.28,23.1,0.408,0.7,1.8,2.5,1.9,0.8,0.5,0.1,9.4,1,114.9,117.9,-3.0,0.626,0.051,0.029,0.074,8.3,2.21,0.143,0.074,150,480,327,110,493,377,514,147,160,168,414,399
204456,T.J. McConnell,T.J.,1610612754,34.0,56,15,41,0.268,17.2,0.32,0.4,1.8,2.2,5.1,1.1,1.0,0.2,9.4,1,109.1,116.7,-7.6,0.567,0.063,0.022,0.104,7.9,4.48,0.227,0.15,390,444,431,321,398,440,353,153,133,16,99,31
1643007,Taelon Peter,Taelon,1610612754,24.0,38,6,32,0.158,13.0,0.328,0.3,1.3,1.6,1.1,0.7,0.7,0.1,4.5,1,103.2,111.8,-8.7,0.518,0.057,0.019,0.096,11.7,1.48,0.159,0.057,513,242,454,464,442,467,394,76,437,382,355,500
201959,Taj Gibson,Taj,1610612763,41.0,10,1,9,0.1,9.7,0.5,1.1,1.6,2.7,0.6,0.1,0.2,0.1,3.4,1,103.2,107.9,-4.7,0.576,0.121,0.092,0.152,2.7,6.0,0.123,0.081,510,97,379,277,105,80,155,38,23,2,502,342
1631106,Tari Eason,Tari,1610612745,25.0,60,38,22,0.633,25.8,0.358,2.1,4.2,6.3,1.5,1.4,1.2,0.5,10.5,1,116.1,109.6,6.5,0.514,0.116,0.077,0.156,10.4,1.11,0.181,0.083,119,140,87,476,123,108,146,476,332,473,237,327
1627752,Taurean Prince,Taurean,1610612749,32.0,26,10,16,0.385,23.5,0.436,0.2,3.0,3.1,1.8,1.2,0.6,0.2,9.2,1,113.7,117.5,-3.8,0.617,0.067,0.007,0.125,11.5,1.48,0.157,0.073,201,469,351,130,368,560,262,430,425,381,366,407
1641707,Taylor Hendricks,Taylor,1610612763,22.0,59,12,47,0.203,19.0,0.342,1.1,2.6,3.7,0.9,0.8,0.8,0.5,7.4,2,108.4,119.1,-10.7,0.566,0.096,0.054,0.141,10.3,1.1,0.157,0.077,410,503,490,326,200,188,190,188,318,478,363,375
1629611,Terance Mann,Terance,1610612751,29.0,63,15,48,0.238,24.3,0.364,1.1,2.1,3.2,3.0,1.1,0.7,0.2,7.2,1,109.6,117.8,-8.2,0.564,0.066,0.044,0.089,10.7,2.68,0.133,0.066,371,474,442,332,377,235,432,523,358,104,471,458
1630545,Terrence Shannon Jr.,Terrence,1610612750,25.0,43,24,19,0.558,12.5,0.408,0.2,0.9,1.1,0.9,0.6,0.3,0.0,5.6,1,112.0,120.5,-8.5,0.597,0.045,0.018,0.074,9.0,1.58,0.171,0.069,276,524,448,197,536,485,517,211,206,335,288,441
203648,Thanasis Antetokounmpo,Thanasis,1610612749,33.0,34,9,25,0.265,4.4,0.0,0.4,0.5,0.9,0.4,0.3,0.4,0.2,1.4,1,97.4,94.3,3.1,0.52,0.096,0.071,0.125,14.3,1.5,0.154,0.094,548,11,171,462,198,122,256,244,522,373,376,242
1628418,Thomas Bryant,Thomas,1610612739,28.0,60,37,23,0.617,12.2,0.359,1.0,2.4,3.4,0.6,0.5,0.3,0.4,6.2,1,114.4,110.7,3.6,0.625,0.129,0.074,0.184,7.9,1.18,0.182,0.115,170,192,149,112,88,113,83,235,131,464,233,115
1642275,Tidjane Salaun,Tidjane,1610612766,20.0,37,19,18,0.514,15.6,0.434,0.7,3.3,4.0,0.7,0.7,0.4,0.2,6.0,1,113.2,111.1,2.1,0.629,0.125,0.044,0.205,11.3,1.04,0.147,0.102,224,212,200,105,95,234,51,473,412,492,402,195
203501,Tim Hardaway Jr.,Tim,1610612743,34.0,80,52,28,0.65,26.6,0.407,0.2,2.4,2.6,1.4,0.5,0.5,0.1,13.5,1,119.4,114.9,4.5,0.624,0.047,0.008,0.082,4.3,2.51,0.177,0.085,45,384,129,115,527,558,474,338,34,121,258,312
202699,Tobias Harris,Tobias,1610612765,33.0,63,46,17,0.73,27.7,0.368,0.9,4.3,5.1,2.5,1.0,0.9,0.4,13.3,1,118.6,108.6,10.0,0.574,0.088,0.03,0.145,6.7,2.49,0.181,0.112,63,119,52,285,240,359,179,364,78,128,239,137
1643253,Toby Okani,Toby,1610612763,24.0,6,0,6,0.0,36.2,0.29,1.5,2.0,3.5,1.0,0.5,0.7,0.5,10.0,1,100.0,128.1,-28.1,0.408,0.043,0.034,0.053,3.6,2.0,0.142,0.013,535,569,566,558,544,313,559,34,29,207,428,570
1642449,Tolu Smith,Tolu,1610612765,25.0,15,11,4,0.733,9.2,0.0,1.5,1.8,3.3,0.9,0.5,0.1,0.4,3.7,1,106.9,104.6,2.3,0.569,0.185,0.161,0.211,9.9,1.86,0.177,0.117,459,52,193,311,17,5,45,553,282,252,260,105
1628396,Tony Bradley,Tony,1610612737,28.0,41,10,31,0.244,11.0,0.5,1.5,1.4,2.8,0.5,0.4,0.1,0.2,4.0,2,104.6,118.8,-14.2,0.596,0.121,0.111,0.133,10.2,1.22,0.136,0.074,497,494,535,202,102,48,227,260,309,451,454,394
1641787,Tosan Evbuomwan,Tosan,1610612766,25.0,5,4,1,0.8,1.5,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1,50.0,100.0,-50.0,0.0,0.087,0.091,0.083,0.0,0.0,0.048,-0.043,582,20,578,579,244,81,467,16,1,560,582,579
1641739,Toumani Camara,Toumani,1610612757,26.0,82,42,40,0.512,33.3,0.37,1.6,3.6,5.1,2.5,1.8,1.1,0.4,13.4,1,114.3,113.0,1.3,0.578,0.072,0.043,0.103,11.1,1.4,0.16,0.073,171,294,222,269,333,243,354,251,396,401,344,408
1629027,Trae Young,Trae,1610612764,27.0,15,2,13,0.133,25.6,0.338,0.3,1.7,2.0,8.0,2.6,0.9,0.1,17.9,2,116.1,124.1,-8.1,0.612,0.037,0.009,0.067,10.4,3.08,0.262,0.128,121,559,439,143,560,550,538,22,331,56,45,77
1631218,Trayce Jackson-Davis,Trayce,1610612761,26.0,53,29,24,0.547,9.4,1.0,1.2,1.5,2.7,0.7,0.4,0.3,0.5,3.4,2,102.9,110.5,-7.6,0.578,0.14,0.124,0.158,10.5,1.7,0.142,0.1,519,176,430,271,69,36,139,146,337,300,423,203
1642848,Tre Johnson,Tre,1610612764,20.0,60,12,48,0.2,24.0,0.358,0.5,2.4,2.8,2.0,1.6,0.6,0.3,12.2,1,108.7,119.9,-11.2,0.535,0.055,0.018,0.093,10.3,1.31,0.22,0.068,403,511,501,419,461,479,412,109,327,426,119,447
1630200,Tre Jones,Tre,1610612741,26.0,65,27,38,0.415,27.0,0.315,0.6,2.6,3.1,5.4,1.4,1.2,0.2,14.1,1,111.0,114.8,-3.8,0.637,0.054,0.02,0.088,7.9,3.8,0.186,0.126,315,374,348,82,468,459,440,46,140,24,215,80
1630544,Tre Mann,Tre,1610612766,25.0,53,30,23,0.566,12.6,0.323,0.4,1.4,1.7,1.6,1.0,0.5,0.1,5.5,1,105.8,115.9,-10.1,0.462,0.068,0.028,0.114,11.8,1.59,0.231,0.062,481,421,482,528,358,389,308,552,448,326,88,479
1630570,Trendon Watford,Trendon,1610612755,25.0,53,27,26,0.509,16.3,0.2,0.7,2.6,3.3,2.5,1.2,0.3,0.4,6.5,1,106.5,115.6,-9.1,0.573,0.094,0.041,0.146,12.9,2.06,0.17,0.093,465,412,461,295,207,257,175,180,496,187,295,248
1642280,Trentyn Flowers,Trentyn,1610612741,21.0,2,0,2,0.0,2.8,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,2.0,1,81.8,100.0,-18.2,0.667,0.077,0.1,0.0,20.0,1.0,0.25,0.128,576,20,554,51,297,68,577,578,563,496,63,72
1630286,Trevon Scott,Trevon,1610612751,29.0,6,2,4,0.333,30.4,0.316,1.7,3.5,5.2,1.7,0.7,1.3,0.8,8.0,1,105.8,122.8,-16.9,0.456,0.089,0.053,0.133,6.1,2.5,0.136,0.053,479,553,545,533,232,193,228,459,60,124,460,516
1631211,Trevor Keels,Trevor,1610612748,22.0,8,6,2,0.75,1.9,0.222,0.0,0.3,0.3,0.0,0.0,0.1,0.0,1.0,1,87.5,69.8,17.7,0.333,0.047,0.0,0.083,0.0,0.0,0.261,0.039,571,2,14,570,529,565,467,1,1,560,49,550
1641725,Trey Alexander,Trey,1610612740,23.0,9,2,7,0.222,12.3,0.5,0.1,1.1,1.2,1.0,0.3,0.7,0.2,5.2,1,112.0,119.0,-7.0,0.599,0.045,0.008,0.083,5.9,3.0,0.148,0.078,274,500,421,189,532,557,473,89,54,59,398,366
1641998,Trey Jemison III,Trey,1610612752,26.0,13,10,3,0.769,6.3,0.0,0.6,0.8,1.4,0.4,0.8,0.1,0.2,1.0,1,96.1,112.9,-16.8,0.623,0.101,0.086,0.118,40.0,0.5,0.099,0.027,553,284,544,117,172,88,293,81,582,551,561,562
1630530,Trey Murphy III,Trey,1610612740,26.0,66,21,45,0.318,35.5,0.379,1.0,4.8,5.7,3.8,1.8,1.5,0.4,21.5,1,113.6,117.2,-3.6,0.613,0.078,0.026,0.131,7.9,2.08,0.223,0.122,205,461,346,139,288,405,234,298,137,182,110,90
1642400,Tristan Enaruna,Tristan,1610612739,25.0,9,8,1,0.889,9.5,0.3,0.8,0.8,1.6,0.8,0.3,0.6,0.0,4.1,1,123.5,101.7,21.7,0.587,0.09,0.096,0.085,7.3,2.33,0.16,0.105,14,26,9,233,228,79,451,437,103,145,348,177
1641774,Tristan Vukcevic,Tristan,1610612764,23.0,49,8,41,0.163,13.7,0.347,0.7,2.3,3.0,1.1,1.3,0.5,0.7,9.0,1,103.5,118.5,-15.1,0.603,0.104,0.046,0.162,12.9,0.89,0.259,0.11,508,491,540,181,160,231,130,58,498,529,52,144
1641783,Tristan da Silva,Tristan,1610612753,25.0,77,43,34,0.558,24.7,0.374,0.8,2.9,3.7,1.6,0.9,0.9,0.3,9.9,1,113.2,111.6,1.6,0.576,0.073,0.03,0.115,8.1,1.8,0.16,0.085,226,232,213,278,332,368,304,359,146,270,349,308
1641803,Tristen Newton,Tristen,1610612745,25.0,1,1,0,1.0,12.0,0.4,2.0,1.0,3.0,0.0,0.0,1.0,0.0,12.0,1,128.0,120.0,8.0,0.581,0.111,0.143,0.077,0.0,0.0,0.345,0.149,5,512,69,255,139,16,503,425,1,560,4,34
1629660,Ty Jerome,Ty,1610612763,28.0,15,3,12,0.2,22.6,0.42,0.7,2.1,2.8,5.7,1.8,1.1,0.3,19.7,1,122.2,127.2,-5.0,0.616,0.065,0.035,0.093,7.8,3.15,0.332,0.162,23,566,384,134,385,304,409,444,127,51,7,14
1631102,TyTy Washington Jr.,TyTy,1610612746,24.0,16,8,8,0.5,5.5,0.375,0.1,0.3,0.4,1.1,0.2,0.4,0.2,1.3,1,102.9,121.0,-18.1,0.553,0.04,0.013,0.069,7.7,5.67,0.113,0.082,520,531,553,365,552,524,533,562,120,4,530,337
1631174,Tyler Burton,Tyler,1610612763,26.0,12,2,10,0.167,25.6,0.333,0.7,3.5,4.2,1.0,0.9,0.9,0.3,10.8,1,102.0,124.3,-22.3,0.521,0.076,0.023,0.137,7.5,1.09,0.18,0.061,527,560,559,458,304,435,208,191,113,480,241,483
1629639,Tyler Herro,Tyler,1610612748,26.0,33,14,19,0.424,31.3,0.378,0.4,4.4,4.8,4.1,1.9,0.7,0.4,20.5,1,114.4,116.4,-2.0,0.602,0.071,0.013,0.129,8.4,2.13,0.248,0.122,167,436,302,182,340,533,238,172,168,176,65,93
1642278,Tyler Kolek,Tyler,1610612752,25.0,62,39,23,0.629,11.7,0.386,0.3,1.3,1.6,2.7,0.9,0.4,0.1,4.4,1,111.7,105.7,6.0,0.533,0.064,0.021,0.108,11.4,3.09,0.173,0.101,286,62,103,422,390,453,339,392,422,53,280,201
1641890,Tyler Smith,Tyler,1610612742,21.0,12,2,10,0.167,13.8,0.286,1.0,1.8,2.8,0.4,0.5,0.5,0.0,4.7,1,110.6,114.7,-4.1,0.532,0.086,0.059,0.117,9.4,0.83,0.135,0.059,329,372,356,429,246,165,296,25,243,533,465,493
1631213,Tyrese Martin,Tyrese,1610612755,27.0,46,12,34,0.261,16.9,0.321,0.7,1.8,2.5,1.7,0.9,0.5,0.1,6.3,2,105.8,116.8,-10.9,0.501,0.074,0.04,0.112,9.9,1.95,0.178,0.077,480,445,496,493,321,267,319,533,280,229,251,376
